id,company_id,year,sales,expenses,operating_profit,opm_percentage,other_income,interest,depreciation,profit_before_tax,tax_percentage,net_profit,eps,dividend_payout,rule,table,equity_capital,reserves,borrowings,other_liabilities,total_liabilities,fixed_assets,cwip,investments,other_asset,total_assets,operating_activity,investing_activity,financing_activity,net_cash_flow,compounded_sales_growth,compounded_profit_growth,stock_price_cagr,roe,Year,Annual_Report,pros,cons,year_count
1156.0,POWERGRID,2021-03,,,,,,,,,,,,,DQ-02,balancesheet,5232.0,64704.0,143232.0,42539.0,255708.0,183726.0,24838.0,1486.0,45659.0,255708.0,,,,,,,,,,,,,
1157.0,POWERGRID,2022-03,,,,,,,,,,,,,DQ-02,balancesheet,6975.0,69272.0,134696.0,40008.0,250950.0,191773.0,12854.0,3788.0,42536.0,250950.0,,,,,,,,,,,,,
1158.0,POWERGRID,2023-03,,,,,,,,,,,,,DQ-02,balancesheet,6975.0,76051.0,128584.0,40615.0,252225.0,185437.0,13772.0,3489.0,49527.0,252225.0,,,,,,,,,,,,,
1159.0,POWERGRID,2024-03,,,,,,,,,,,,,DQ-02,balancesheet,9301.0,77845.0,123516.0,40168.0,250829.0,177761.0,18197.0,4163.0,50708.0,250829.0,,,,,,,,,,,,,
1160.0,POWERGRID,2024-09,,,,,,,,,,,,,DQ-02,balancesheet,9301.0,82760.0,122568.0,40668.0,255297.0,174178.0,23767.0,3410.0,53941.0,255297.0,,,,,,,,,,,,,
1388.0,TECHM,2013-03,,,,,,,,,,,,,DQ-02,balancesheet,128.0,5298.0,1380.0,2178.0,8984.0,1245.0,34.0,4099.0,3607.0,8984.0,,,,,,,,,,,,,
1389.0,TECHM,2014-03,,,,,,,,,,,,,DQ-02,balancesheet,234.0,8948.0,363.0,6394.0,15940.0,2594.0,266.0,1472.0,11607.0,15940.0,,,,,,,,,,,,,
1390.0,TECHM,2015-03,,,,,,,,,,,,,DQ-02,balancesheet,480.0,11768.0,700.0,6899.0,19848.0,4033.0,568.0,2103.0,13145.0,19848.0,,,,,,,,,,,,,
1391.0,TECHM,2016-03,,,,,,,,,,,,,DQ-02,balancesheet,436.0,14155.0,1091.0,6843.0,22525.0,4309.0,629.0,1297.0,16289.0,22525.0,,,,,,,,,,,,,
1392.0,TECHM,2017-03,,,,,,,,,,,,,DQ-02,balancesheet,439.0,15998.0,1366.0,8254.0,26057.0,6460.0,373.0,2396.0,16828.0,26057.0,,,,,,,,,,,,,
1393.0,TECHM,2018-03,,,,,,,,,,,,,DQ-02,balancesheet,442.0,18401.0,2397.0,9192.0,30431.0,7622.0,240.0,4841.0,17728.0,30431.0,,,,,,,,,,,,,
1394.0,TECHM,2019-03,,,,,,,,,,,,,DQ-02,balancesheet,444.0,19841.0,1996.0,11166.0,33446.0,7061.0,276.0,7342.0,18766.0,33446.0,,,,,,,,,,,,,
1395.0,TECHM,2020-03,,,,,,,,,,,,,DQ-02,balancesheet,436.0,21377.0,3670.0,11834.0,37318.0,8872.0,50.0,5848.0,22548.0,37318.0,,,,,,,,,,,,,
1396.0,TECHM,2021-03,,,,,,,,,,,,,DQ-02,balancesheet,437.0,24428.0,2901.0,11836.0,39602.0,9018.0,118.0,10238.0,20228.0,39602.0,,,,,,,,,,,,,
1397.0,TECHM,2022-03,,,,,,,,,,,,,DQ-02,balancesheet,439.0,26447.0,2618.0,14911.0,44416.0,14784.0,165.0,4884.0,24583.0,44416.0,,,,,,,,,,,,,
1398.0,TECHM,2023-03,,,,,,,,,,,,,DQ-02,balancesheet,440.0,27484.0,2740.0,15162.0,45827.0,14932.0,120.0,3388.0,27388.0,45827.0,,,,,,,,,,,,,
1399.0,TECHM,2024-03,,,,,,,,,,,,,DQ-02,balancesheet,441.0,26228.0,2537.0,13943.0,43149.0,13903.0,133.0,3238.0,25875.0,43149.0,,,,,,,,,,,,,
1400.0,TECHM,2024-09,,,,,,,,,,,,,DQ-02,balancesheet,442.0,26004.0,2035.0,14346.0,42827.0,13818.0,11.0,2312.0,26686.0,42827.0,,,,,,,,,,,,,
1440.0,TECHM,2013-03,,,,,,,,,,,,,DQ-02,balancesheet,128.0,5298.0,1380.0,2178.0,8984.0,1245.0,34.0,4099.0,3607.0,8984.0,,,,,,,,,,,,,
1441.0,TECHM,2014-03,,,,,,,,,,,,,DQ-02,balancesheet,234.0,8948.0,363.0,6394.0,15940.0,2594.0,266.0,1472.0,11607.0,15940.0,,,,,,,,,,,,,
1442.0,TECHM,2015-03,,,,,,,,,,,,,DQ-02,balancesheet,480.0,11768.0,700.0,6899.0,19848.0,4033.0,568.0,2103.0,13145.0,19848.0,,,,,,,,,,,,,
1443.0,TECHM,2016-03,,,,,,,,,,,,,DQ-02,balancesheet,436.0,14155.0,1091.0,6843.0,22525.0,4309.0,629.0,1297.0,16289.0,22525.0,,,,,,,,,,,,,
1444.0,TECHM,2017-03,,,,,,,,,,,,,DQ-02,balancesheet,439.0,15998.0,1366.0,8254.0,26057.0,6460.0,373.0,2396.0,16828.0,26057.0,,,,,,,,,,,,,
1445.0,TECHM,2018-03,,,,,,,,,,,,,DQ-02,balancesheet,442.0,18401.0,2397.0,9192.0,30431.0,7622.0,240.0,4841.0,17728.0,30431.0,,,,,,,,,,,,,
1446.0,TECHM,2019-03,,,,,,,,,,,,,DQ-02,balancesheet,444.0,19841.0,1996.0,11166.0,33446.0,7061.0,276.0,7342.0,18766.0,33446.0,,,,,,,,,,,,,
1447.0,TECHM,2020-03,,,,,,,,,,,,,DQ-02,balancesheet,436.0,21377.0,3670.0,11834.0,37318.0,8872.0,50.0,5848.0,22548.0,37318.0,,,,,,,,,,,,,
1448.0,TECHM,2021-03,,,,,,,,,,,,,DQ-02,balancesheet,437.0,24428.0,2901.0,11836.0,39602.0,9018.0,118.0,10238.0,20228.0,39602.0,,,,,,,,,,,,,
1449.0,TECHM,2022-03,,,,,,,,,,,,,DQ-02,balancesheet,439.0,26447.0,2618.0,14911.0,44416.0,14784.0,165.0,4884.0,24583.0,44416.0,,,,,,,,,,,,,
1450.0,TECHM,2023-03,,,,,,,,,,,,,DQ-02,balancesheet,440.0,27484.0,2740.0,15162.0,45827.0,14932.0,120.0,3388.0,27388.0,45827.0,,,,,,,,,,,,,
1451.0,TECHM,2024-03,,,,,,,,,,,,,DQ-02,balancesheet,441.0,26228.0,2537.0,13943.0,43149.0,13903.0,133.0,3238.0,25875.0,43149.0,,,,,,,,,,,,,
1452.0,TECHM,2024-09,,,,,,,,,,,,,DQ-02,balancesheet,442.0,26004.0,2035.0,14346.0,42827.0,13818.0,11.0,2312.0,26686.0,42827.0,,,,,,,,,,,,,
37.0,TCS,2013-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,11615.0,-6038.0,-5729.0,-152.0,,,,,,,,,
38.0,TCS,2014-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,14751.0,-9452.0,-5673.0,-374.0,,,,,,,,,
39.0,TCS,2015-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,19369.0,-1807.0,-17168.0,394.0,,,,,,,,,
40.0,TCS,2016-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,19109.0,-5010.0,-9666.0,4433.0,,,,,,,,,
41.0,TCS,2017-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,25223.0,-16895.0,-11026.0,-2698.0,,,,,,,,,
42.0,TCS,2018-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,25067.0,3104.0,-26885.0,1286.0,,,,,,,,,
43.0,TCS,2019-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,28593.0,1645.0,-27897.0,2341.0,,,,,,,,,
44.0,TCS,2020-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,32369.0,8968.0,-39915.0,1422.0,,,,,,,,,
45.0,TCS,2021-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,38802.0,-7956.0,-32634.0,-1788.0,,,,,,,,,
46.0,TCS,2022-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,39949.0,-738.0,-33581.0,5630.0,,,,,,,,,
47.0,TCS,2023-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,41965.0,548.0,-47878.0,-5365.0,,,,,,,,,
48.0,TCS,2024-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,44338.0,6091.0,-48536.0,1893.0,,,,,,,,,
62.0,ABB,2014-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,155.0,-144.0,-42.0,-31.0,,,,,,,,,
63.0,ABB,2015-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,215.0,-187.0,-58.0,-30.0,,,,,,,,,
64.0,ABB,2016-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,249.0,-77.0,-80.0,91.0,,,,,,,,,
65.0,ABB,2017-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,307.0,-155.0,-90.0,62.0,,,,,,,,,
66.0,ABB,2018-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,153.0,-215.0,-102.0,-165.0,,,,,,,,,
67.0,ABB,2019-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,499.0,-257.0,-143.0,99.0,,,,,,,,,
68.0,ABB,2020-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,626.0,-401.0,-217.0,8.0,,,,,,,,,
69.0,ABB,2021-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,727.0,-72.0,-582.0,73.0,,,,,,,,,
70.0,ABB,2022-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,948.0,-396.0,-637.0,-86.0,,,,,,,,,
71.0,ABB,2023-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,893.0,-148.0,-639.0,107.0,,,,,,,,,
72.0,ABB,2024-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,1213.0,-416.0,-745.0,52.0,,,,,,,,,
73.0,ABB,2014-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
74.0,ABB,2015-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,-35.0,-1864.0,1902.0,3.0,,,,,,,,,
75.0,ABB,2016-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,1544.0,-816.0,-722.0,6.0,,,,,,,,,
76.0,ABB,2017-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,2189.0,-1730.0,-455.0,4.0,,,,,,,,,
77.0,ABB,2018-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,2198.0,-3192.0,1589.0,596.0,,,,,,,,,
78.0,ABB,2019-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,2591.0,-3050.0,38.0,-421.0,,,,,,,,,
79.0,ABB,2020-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,5437.0,-5643.0,1250.0,1045.0,,,,,,,,,
80.0,ABB,2021-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,3784.0,-4009.0,-745.0,-969.0,,,,,,,,,
81.0,ABB,2022-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,4097.0,-3936.0,-235.0,-75.0,,,,,,,,,
82.0,ABB,2023-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,3777.0,-4699.0,923.0,2.0,,,,,,,,,
83.0,ABB,2024-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,6038.0,-4943.0,-543.0,551.0,,,,,,,,,
208.0,BAJAJ-AUTO,2013-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,2218.0,-1394.0,-1445.0,-621.0,,,,,,,,,
209.0,BAJAJ-AUTO,2014-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,3502.0,-2072.0,-1496.0,-66.0,,,,,,,,,
210.0,BAJAJ-AUTO,2015-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,2114.0,-380.0,-1644.0,90.0,,,,,,,,,
211.0,BAJAJ-AUTO,2016-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,3690.0,-68.0,-3384.0,238.0,,,,,,,,,
212.0,BAJAJ-AUTO,2017-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,3267.0,-3610.0,-190.0,-532.0,,,,,,,,,
213.0,BAJAJ-AUTO,2018-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,4328.0,-1954.0,-1885.0,488.0,,,,,,,,,
214.0,BAJAJ-AUTO,2019-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,2487.0,-273.0,-2074.0,140.0,,,,,,,,,
215.0,BAJAJ-AUTO,2020-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,3850.0,1766.0,-6247.0,-630.0,,,,,,,,,
216.0,BAJAJ-AUTO,2021-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,3120.0,-2869.0,-20.0,231.0,,,,,,,,,
217.0,BAJAJ-AUTO,2022-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,4197.0,276.0,-4056.0,417.0,,,,,,,,,
218.0,BAJAJ-AUTO,2023-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,5277.0,1211.0,-7181.0,-692.0,,,,,,,,,
219.0,BAJAJ-AUTO,2024-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,6558.0,-72.0,-6167.0,319.0,,,,,,,,,
220.0,BAJAJ-AUTO,2013-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,2218.0,-1394.0,-1445.0,-621.0,,,,,,,,,
221.0,BAJAJ-AUTO,2014-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,3502.0,-2072.0,-1496.0,-66.0,,,,,,,,,
222.0,BAJAJ-AUTO,2015-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,2114.0,-380.0,-1644.0,90.0,,,,,,,,,
223.0,BAJAJ-AUTO,2016-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,3690.0,-68.0,-3384.0,238.0,,,,,,,,,
224.0,BAJAJ-AUTO,2017-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,3267.0,-3610.0,-190.0,-532.0,,,,,,,,,
225.0,BAJAJ-AUTO,2018-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,4328.0,-1954.0,-1885.0,488.0,,,,,,,,,
226.0,BAJAJ-AUTO,2019-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,2487.0,-273.0,-2074.0,140.0,,,,,,,,,
227.0,BAJAJ-AUTO,2020-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,3850.0,1766.0,-6247.0,-630.0,,,,,,,,,
228.0,BAJAJ-AUTO,2021-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,3120.0,-2869.0,-20.0,231.0,,,,,,,,,
229.0,BAJAJ-AUTO,2022-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,4197.0,276.0,-4056.0,417.0,,,,,,,,,
230.0,BAJAJ-AUTO,2023-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,5277.0,1211.0,-7181.0,-692.0,,,,,,,,,
231.0,BAJAJ-AUTO,2024-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,6558.0,-72.0,-6167.0,319.0,,,,,,,,,
1098.0,TCS,2013-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,11615.0,-6038.0,-5729.0,-152.0,,,,,,,,,
1099.0,TCS,2014-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,14751.0,-9452.0,-5673.0,-374.0,,,,,,,,,
1100.0,TCS,2015-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,19369.0,-1807.0,-17168.0,394.0,,,,,,,,,
1101.0,TCS,2016-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,19109.0,-5010.0,-9666.0,4433.0,,,,,,,,,
1102.0,TCS,2017-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,25223.0,-16895.0,-11026.0,-2698.0,,,,,,,,,
1103.0,TCS,2018-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,25067.0,3104.0,-26885.0,1286.0,,,,,,,,,
1104.0,TCS,2019-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,28593.0,1645.0,-27897.0,2341.0,,,,,,,,,
1105.0,TCS,2020-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,32369.0,8968.0,-39915.0,1422.0,,,,,,,,,
1106.0,TCS,2021-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,38802.0,-7956.0,-32634.0,-1788.0,,,,,,,,,
1107.0,TCS,2022-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,39949.0,-738.0,-33581.0,5630.0,,,,,,,,,
1108.0,TCS,2023-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,41965.0,548.0,-47878.0,-5365.0,,,,,,,,,
1109.0,TCS,2024-03,,,,,,,,,,,,,DQ-02,cashflow,,,,,,,,,,,44338.0,6091.0,-48536.0,1893.0,,,,,,,,,
1263.0,ULTRACEMCO,2013-03,20514.0,15674.0,4839.0,24.0,304.0,252.0,1023.0,3867.0,30.0,2688.0,98.0,9.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1264.0,ULTRACEMCO,2014-03,20730.0,16695.0,4035.0,19.0,322.0,361.0,1139.0,2858.0,23.0,2213.0,80.0,11.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1265.0,ULTRACEMCO,2015-03,23306.0,18881.0,4425.0,19.0,350.0,587.0,1203.0,2986.0,30.0,2102.0,76.0,12.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1266.0,ULTRACEMCO,2016-03,25153.0,20252.0,4901.0,19.0,464.0,566.0,1377.0,3421.0,28.0,2480.0,90.0,11.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1267.0,ULTRACEMCO,2017-03,25375.0,20162.0,5212.0,21.0,648.0,640.0,1348.0,3872.0,30.0,2714.0,99.0,10.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1268.0,ULTRACEMCO,2018-03,30979.0,24834.0,6145.0,20.0,242.0,1238.0,1848.0,3301.0,33.0,2224.0,81.0,13.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1269.0,ULTRACEMCO,2019-03,41462.0,34115.0,7347.0,18.0,350.0,1778.0,2451.0,3468.0,31.0,2400.0,88.0,13.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1270.0,ULTRACEMCO,2020-03,42430.0,33184.0,9246.0,22.0,651.0,1992.0,2723.0,5183.0,-11.0,5751.0,199.0,7.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1271.0,ULTRACEMCO,2021-03,44726.0,33158.0,11568.0,26.0,619.0,1486.0,2700.0,8001.0,32.0,5462.0,189.0,20.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1272.0,ULTRACEMCO,2022-03,52599.0,41084.0,11514.0,22.0,669.0,945.0,2715.0,8524.0,14.0,7334.0,254.0,15.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1273.0,ULTRACEMCO,2023-03,63240.0,52620.0,10620.0,17.0,507.0,823.0,2888.0,7416.0,32.0,5073.0,175.0,22.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1274.0,ULTRACEMCO,2024-03,70908.0,57940.0,12969.0,18.0,567.0,968.0,3145.0,9422.0,26.0,7004.0,243.0,29.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1275.0,ULTRACEMCO,TTM,71317.0,59261.0,12056.0,17.0,739.0,1216.0,3478.0,8101.0,,6252.0,216.0,,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1276.0,UNIONBANK,2013-03,25169.0,7268.0,325.0,1.0,2868.0,17575.0,156.0,3037.0,30.0,2146.0,36.0,22.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1277.0,UNIONBANK,2014-03,29394.0,8829.0,-902.0,-3.0,3141.0,21467.0,198.0,2040.0,18.0,1687.0,27.0,15.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1278.0,UNIONBANK,2015-03,32164.0,9498.0,-973.0,-3.0,3957.0,23640.0,225.0,2759.0,36.0,1771.0,28.0,22.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1279.0,UNIONBANK,2016-03,32316.0,10349.0,-1928.0,-6.0,3934.0,23894.0,249.0,1758.0,24.0,1347.0,20.0,10.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1280.0,UNIONBANK,2017-03,32817.0,13871.0,-4830.0,-15.0,5430.0,23771.0,241.0,359.0,-58.0,573.0,8.0,0.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1281.0,UNIONBANK,2018-03,32952.0,21181.0,-11700.0,-36.0,5462.0,23471.0,368.0,-6607.0,-21.0,-5212.0,-45.0,0.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1282.0,UNIONBANK,2019-03,34314.0,19019.0,-8601.0,-25.0,5042.0,23896.0,374.0,-3933.0,-25.0,-2922.0,-17.0,0.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1283.0,UNIONBANK,2020-03,37479.0,21166.0,-9523.0,-25.0,5789.0,25837.0,417.0,-4151.0,-27.0,-3121.0,-9.0,0.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1284.0,UNIONBANK,2021-03,69311.0,36270.0,-11071.0,-16.0,14307.0,44112.0,908.0,2327.0,-22.0,2863.0,4.0,0.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1285.0,UNIONBANK,2022-03,68230.0,32264.0,-4213.0,-6.0,13524.0,40178.0,745.0,8566.0,39.0,5265.0,8.0,25.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1286.0,UNIONBANK,2023-03,81163.0,36155.0,-3024.0,-4.0,15915.0,48033.0,745.0,12147.0,31.0,8512.0,12.0,24.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1287.0,UNIONBANK,2024-03,100376.0,32422.0,4590.0,5.0,17813.0,63364.0,895.0,21508.0,36.0,13797.0,18.0,20.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1288.0,UNIONBANK,TTM,107058.0,35514.0,2090.0,2.0,20440.0,69454.0,0.0,22530.0,,16344.0,21.0,,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1289.0,UNITDSPR,2013-03,10378.0,9287.0,1091.0,11.0,146.0,985.0,178.0,73.0,99.0,-105.0,-2.0,-31.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1290.0,UNITDSPR,2014-03,10508.0,13876.0,-3368.0,-32.0,681.0,1323.0,203.0,-4213.0,7.0,-4489.0,-62.0,0.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1291.0,UNITDSPR,2015-03,9254.0,9619.0,-366.0,-4.0,-360.0,687.0,223.0,-1635.0,3.0,-1687.0,-23.0,0.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1292.0,UNITDSPR,2016-03,8495.0,8162.0,333.0,4.0,648.0,457.0,157.0,366.0,61.0,143.0,2.0,0.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1293.0,UNITDSPR,2017-03,8818.0,7826.0,991.0,11.0,-265.0,375.0,189.0,163.0,43.0,93.0,1.0,0.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1294.0,UNITDSPR,2018-03,8591.0,7381.0,1209.0,14.0,172.0,278.0,192.0,912.0,28.0,652.0,9.0,0.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1295.0,UNITDSPR,2019-03,9341.0,7947.0,1394.0,15.0,70.0,237.0,215.0,1012.0,32.0,684.0,10.0,0.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1296.0,UNITDSPR,2020-03,9325.0,7756.0,1569.0,17.0,89.0,212.0,285.0,1160.0,47.0,621.0,9.0,0.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1297.0,UNITDSPR,2021-03,8131.0,7080.0,1051.0,13.0,-25.0,188.0,299.0,540.0,33.0,362.0,5.0,0.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1298.0,UNITDSPR,2022-03,9712.0,8117.0,1595.0,16.0,-117.0,88.0,304.0,1087.0,25.0,811.0,11.0,0.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1299.0,UNITDSPR,2023-03,10612.0,9195.0,1417.0,13.0,249.0,104.0,283.0,1279.0,12.0,1126.0,16.0,0.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1300.0,UNITDSPR,2024-03,11321.0,9321.0,2000.0,18.0,208.0,76.0,275.0,1857.0,24.0,1408.0,19.0,46.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1301.0,UNITDSPR,TTM,11821.0,9710.0,2111.0,18.0,176.0,96.0,286.0,1905.0,,1402.0,19.0,,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1302.0,VBL,2012-12,1800.0,1572.0,228.0,13.0,44.0,116.0,136.0,21.0,-20.0,25.0,2.0,0.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1303.0,VBL,2013-12,2115.0,1824.0,291.0,14.0,19.0,171.0,184.0,-46.0,-11.0,-40.0,0.0,0.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1304.0,VBL,2014-12,2502.0,2116.0,387.0,15.0,14.0,187.0,210.0,4.0,99.0,-20.0,0.0,0.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1305.0,VBL,2015-12,3394.0,2752.0,642.0,19.0,36.0,170.0,317.0,191.0,41.0,113.0,1.0,0.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1306.0,VBL,2016-12,3861.0,3052.0,810.0,21.0,27.0,435.0,322.0,79.0,39.0,48.0,0.0,0.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1307.0,VBL,2017-12,4004.0,3165.0,838.0,21.0,14.0,215.0,347.0,291.0,26.0,214.0,1.0,22.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1308.0,VBL,2018-12,5105.0,4069.0,1036.0,20.0,6.0,223.0,385.0,434.0,31.0,300.0,1.0,16.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1309.0,VBL,2019-12,7130.0,5667.0,1462.0,21.0,47.0,324.0,489.0,696.0,32.0,472.0,1.0,15.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1310.0,VBL,2020-12,6450.0,5235.0,1215.0,19.0,-30.0,294.0,529.0,363.0,1.0,357.0,1.0,22.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
